asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MGCT,5min,30,False,False,True,close_beyond,2,1.0,2,True,5,fractal,0.0,False,7,overbought_oversold,70,25,0.3,True,1.0,fixed_rr,1.25,570,780,3,1,430,34.42,0.23,-342.69,-0.797,345.06,0.0395,0.229,0.123,5,0,0.0,-0.993,0.0,"[0.321, 0.214, 0.315, 0.171, 0.123]"
MGC,5min,14,True,False,True,immediate_break,2,0.75,5,False,13,raw_wick,0.3,False,14,overbought_oversold,65,25,0.5,True,1.5,opposite_level,2.5,180,660,5,3,2794,22.58,0.926,-194.71,-0.0697,420.62,0.1367,0.932,0.579,5,2,0.4,-0.463,1.8379,"[0.896, 0.579, 0.872, 1.141, 1.172]"
MGC,3min,20,False,True,True,immediate_break,3,2.0,1,False,30,raw_wick,0.2,False,21,cross_50,65,30,0.1,True,0.5,reversal_to_open,1.5,300,750,2,-1,1843,20.4,0.384,-1704.62,-0.9249,1723.6,0.0038,0.388,0.298,5,0,0.0,-0.989,0.0,"[0.298, 0.474, 0.495, 0.37, 0.305]"
MGC,3min,30,False,True,True,immediate_break,5,2.0,20,False,8,raw_wick,0.3,False,7,overbought_oversold,70,20,0.75,True,0.5,opposite_level,3.0,570,960,3,2,1956,30.83,0.714,-436.92,-0.2234,461.59,0.0915,0.717,0.588,5,0,0.0,-0.947,0.0,"[0.844, 0.648, 0.75, 0.754, 0.588]"
MGCT,5min,20,True,False,True,reversal_cross_back,2,1.0,5,False,8,fractal,0.1,False,21,overbought_oversold,65,20,0.5,False,1.0,opposite_level,4.0,180,630,1,4,519,24.28,0.778,-113.65,-0.219,173.2,0.2312,0.805,0.434,5,2,0.4,-0.656,1.0857,"[1.028, 0.543, 0.434, 0.958, 1.062]"
MGC,5min,30,False,False,True,immediate_break,5,2.0,3,False,3,fractal,0.2,False,21,overbought_oversold,70,20,0.1,True,1.5,opposite_level,1.25,570,630,999,-1,671,25.04,0.448,-360.86,-0.5378,371.12,0.2414,0.466,0.341,5,0,0.0,-0.972,0.0,"[0.779, 0.432, 0.355, 0.424, 0.341]"
MGC,5min,14,True,True,False,immediate_break,1,0.5,5,False,20,fractal,0.0,False,21,overbought_oversold,80,20,0.75,False,0.5,fixed_rr,1.5,570,960,5,4,2375,39.62,0.779,-347.27,-0.1462,371.78,0.0539,0.781,0.728,5,0,0.0,-0.934,0.0,"[0.875, 0.759, 0.741, 0.803, 0.728]"
MGCT,3min,14,False,True,False,close_beyond,1,0.5,2,False,8,raw_wick,0.0,False,14,cross_50,70,20,0.5,True,1.5,fixed_rr,1.25,300,630,3,-1,853,40.45,0.317,-504.95,-0.592,509.3,0.0715,0.33,0.208,5,0,0.0,-0.991,0.0,"[0.573, 0.208, 0.354, 0.269, 0.247]"
MGCT,3min,14,True,True,False,reversal_cross_back,5,0.75,8,False,5,raw_wick,0.1,True,7,overbought_oversold,80,25,1.0,False,1.5,reversal_to_open,1.25,300,750,999,4,931,33.73,0.632,-280.05,-0.3008,302.94,0.131,0.643,0.447,5,0,0.0,-0.924,0.0,"[0.665, 0.548, 0.743, 0.447, 0.811]"
MGCT,3min,30,False,False,True,close_beyond,2,0.75,3,True,3,raw_wick,0.0,False,14,cross_50,75,30,0.3,True,1.0,fixed_rr,4.0,300,750,2,1,514,24.71,0.473,-374.92,-0.7294,390.72,0.0525,0.478,0.227,5,0,0.0,-0.96,0.0,"[0.866, 0.384, 0.563, 0.227, 0.35]"
MGCT,5min,14,True,True,True,immediate_break,1,1.5,8,False,3,fractal,0.3,False,14,overbought_oversold,75,35,0.75,False,2.0,opposite_level,4.0,570,660,5,0,1928,31.54,0.537,-682.99,-0.3542,683.72,0.3553,0.537,0.428,5,0,0.0,-0.999,0.0,"[0.733, 0.475, 0.503, 0.545, 0.428]"
MGC,5min,14,True,True,True,reversal_cross_back,5,1.0,2,False,8,fractal,0.5,False,7,cross_50,70,35,0.3,True,1.0,fixed_rr,1.25,420,660,1,4,744,43.01,0.522,-270.42,-0.3635,273.64,0.0081,0.53,0.384,5,0,0.0,-0.988,0.0,"[0.678, 0.497, 0.626, 0.463, 0.384]"
MGC,5min,20,True,True,False,immediate_break,3,2.0,5,False,8,raw_wick,0.2,False,14,cross_50,75,20,1.0,False,0.5,reversal_to_open,1.25,570,660,999,1,1929,45.83,0.707,-249.46,-0.1293,261.67,0.2182,0.705,0.606,5,0,0.0,-0.953,0.0,"[0.659, 0.625, 0.606, 0.823, 0.812]"
MGC,3min,14,False,False,False,immediate_break,5,1.0,3,False,8,raw_wick,0.2,True,7,overbought_oversold,70,25,0.1,True,1.0,fixed_rr,2.0,300,660,5,3,424,30.66,0.414,-289.99,-0.6839,293.01,0.0189,0.44,0.232,5,0,0.0,-0.99,0.0,"[0.633, 0.409, 0.513, 0.232, 0.415]"
MGC,5min,30,False,True,False,immediate_break,3,0.75,1,False,8,raw_wick,0.2,False,21,cross_50,65,30,1.0,False,1.5,fixed_rr,3.0,180,840,3,1,2139,27.58,0.83,-302.55,-0.1414,320.94,0.0598,0.832,0.752,5,0,0.0,-0.943,0.0,"[0.815, 0.821, 0.984, 0.789, 0.752]"
MGC,3min,20,True,False,True,close_beyond,1,0.5,8,False,5,raw_wick,0.3,True,21,overbought_oversold,70,25,0.5,True,1.0,opposite_level,4.0,180,780,2,-1,410,14.39,0.644,-153.46,-0.3743,180.47,0.0902,0.633,0.376,5,1,0.2,-0.85,0.4526,"[0.455, 0.376, 0.639, 0.569, 1.125]"
MGCT,3min,20,True,True,True,immediate_break,1,2.0,3,True,20,fractal,0.2,False,21,cross_50,70,30,1.0,False,1.5,reversal_to_open,2.0,420,840,5,0,3284,32.67,0.555,-1216.34,-0.3704,1229.93,0.0454,0.556,0.455,5,0,0.0,-0.989,0.0,"[0.508, 0.455, 0.667, 0.581, 0.567]"
MGCT,3min,14,True,False,False,immediate_break,3,0.75,8,False,20,fractal,0.3,False,7,overbought_oversold,80,30,0.1,True,1.5,reversal_to_open,1.5,300,900,5,4,787,21.98,0.424,-706.72,-0.898,721.5,0.0788,0.428,0.28,5,0,0.0,-0.98,0.0,"[0.582, 0.28, 0.582, 0.296, 0.401]"
MGC,3min,20,False,False,True,reversal_cross_back,2,0.5,2,False,3,raw_wick,0.0,False,14,overbought_oversold,70,35,1.0,True,2.0,opposite_level,1.0,420,840,999,1,2493,35.98,0.874,-228.24,-0.0916,435.05,0.2074,0.899,0.61,5,2,0.4,-0.525,1.9085,"[1.284, 0.61, 1.067, 0.657, 0.875]"
MGCT,5min,14,False,False,True,close_beyond,1,2.0,20,False,30,fractal,0.5,False,14,overbought_oversold,65,35,0.1,False,0.5,fixed_rr,1.0,180,780,5,1,857,23.69,0.071,-1373.83,-1.6031,1373.66,0.0175,0.073,0.045,5,0,0.0,-1.0,0.0,"[0.095, 0.045, 0.082, 0.066, 0.077]"
MGCT,3min,20,True,False,False,reversal_cross_back,5,1.5,2,False,8,raw_wick,0.3,False,14,cross_50,70,20,0.75,False,2.0,reversal_to_open,4.0,570,840,1,-1,521,30.13,0.54,-204.67,-0.3928,203.6,0.0672,0.532,0.263,5,0,0.0,-1.005,0.0,"[0.681, 0.482, 0.617, 0.616, 0.263]"
MGC,3min,30,True,False,True,close_beyond,2,2.0,3,False,20,fractal,0.3,False,7,cross_50,80,20,0.1,False,0.5,opposite_level,3.0,300,840,2,3,1239,9.52,0.507,-1194.35,-0.964,1202.95,0.0492,0.523,0.351,5,0,0.0,-0.993,0.0,"[0.439, 0.351, 0.93, 0.546, 0.351]"
MGC,3min,14,False,True,True,close_beyond,5,1.5,13,True,13,raw_wick,0.5,False,14,overbought_oversold,65,30,0.75,True,1.0,reversal_to_open,3.0,180,900,5,3,3625,31.5,0.765,-737.23,-0.2034,740.51,0.0166,0.77,0.667,5,0,0.0,-0.996,0.0,"[0.934, 0.749, 0.714, 0.784, 0.667]"
MGCT,5min,30,False,True,True,reversal_cross_back,2,2.0,20,True,5,raw_wick,0.0,False,7,overbought_oversold,65,35,0.2,False,1.0,reversal_to_open,2.5,570,690,5,-1,1969,25.95,0.307,-848.95,-0.4312,859.6,0.1585,0.314,0.245,5,0,0.0,-0.988,0.0,"[0.49, 0.249, 0.245, 0.265, 0.32]"
MGCT,5min,30,True,True,True,reversal_cross_back,2,0.5,5,True,3,fractal,0.2,False,7,cross_50,65,20,1.0,False,0.5,opposite_level,3.0,300,960,3,-1,2575,34.02,0.758,-463.78,-0.1801,518.36,0.1495,0.763,0.653,5,0,0.0,-0.895,0.0,"[0.689, 0.653, 0.777, 0.868, 0.826]"
MGC,3min,20,False,True,True,close_beyond,3,1.5,2,True,30,raw_wick,0.5,False,21,cross_50,65,20,0.1,True,2.0,opposite_level,4.0,180,630,5,4,3504,11.67,0.604,-2503.68,-0.7145,2636.39,0.0325,0.601,0.516,5,0,0.0,-0.95,0.0,"[0.533, 0.696, 0.516, 0.662, 0.596]"
MGC,3min,20,True,True,True,break_of_structure,3,1.5,8,False,20,raw_wick,0.5,True,21,cross_50,75,25,0.3,False,2.0,reversal_to_open,2.5,300,840,1,4,565,37.88,0.503,-107.87,-0.1909,111.49,0.0549,0.519,0.381,5,0,0.0,-0.968,0.0,"[0.412, 0.456, 0.765, 0.58, 0.381]"
MGC,5min,30,False,False,True,immediate_break,1,1.5,5,False,13,fractal,0.5,False,21,cross_50,70,30,0.75,True,1.0,opposite_level,2.0,570,630,3,-1,659,32.17,0.593,-164.45,-0.2495,174.85,0.4461,0.611,0.407,5,0,0.0,-0.941,0.0,"[0.936, 0.407, 0.452, 0.686, 0.573]"
MGCT,3min,14,False,True,False,immediate_break,1,1.0,13,True,30,fractal,0.3,False,14,cross_50,75,35,0.1,False,1.0,reversal_to_open,1.5,180,750,1,4,782,20.72,0.363,-985.84,-1.2607,986.06,0.0141,0.358,0.271,5,0,0.0,-1.0,0.0,"[0.331, 0.504, 0.34, 0.345, 0.271]"
MGC,3min,30,True,True,True,close_beyond,2,1.5,13,False,13,fractal,0.1,False,7,cross_50,65,20,0.5,False,1.0,reversal_to_open,2.5,420,690,2,-1,1816,27.42,0.623,-685.56,-0.3775,699.99,0.0094,0.632,0.423,5,0,0.0,-0.979,0.0,"[0.652, 0.652, 0.788, 0.423, 0.645]"
MGC,3min,30,False,True,False,reversal_cross_back,1,0.5,5,True,3,fractal,0.0,False,14,cross_50,75,20,0.1,True,1.5,fixed_rr,2.0,420,780,2,2,1286,35.3,0.696,-313.75,-0.244,328.84,0.0544,0.699,0.618,5,0,0.0,-0.954,0.0,"[0.8, 0.755, 0.702, 0.618, 0.618]"
MGC,3min,14,False,False,True,reversal_cross_back,5,1.0,8,False,30,raw_wick,0.5,False,7,cross_50,65,25,0.2,True,2.0,fixed_rr,1.0,420,840,5,3,1857,42.81,0.33,-1037.25,-0.5586,1037.21,0.0065,0.336,0.276,5,0,0.0,-1.0,0.0,"[0.375, 0.309, 0.414, 0.276, 0.304]"
MGCT,5min,14,False,True,True,reversal_cross_back,2,2.0,8,False,20,raw_wick,0.0,False,7,cross_50,65,35,0.3,False,1.0,reversal_to_open,1.5,180,840,1,2,789,27.38,0.529,-399.89,-0.5068,401.82,0.0292,0.533,0.464,5,0,0.0,-0.995,0.0,"[0.605, 0.522, 0.569, 0.464, 0.506]"
MGCT,3min,20,False,True,False,close_beyond,5,1.5,1,False,30,fractal,0.1,False,14,overbought_oversold,65,25,0.3,True,2.0,reversal_to_open,4.0,570,690,1,1,517,22.63,0.337,-462.8,-0.8952,463.87,0.058,0.332,0.262,5,0,0.0,-0.998,0.0,"[0.282, 0.322, 0.262, 0.454, 0.341]"
MGC,5min,30,True,False,True,break_of_structure,5,0.5,20,False,3,raw_wick,0.2,False,14,overbought_oversold,70,20,0.5,True,0.5,reversal_to_open,2.5,300,750,999,2,932,33.58,0.534,-155.88,-0.1673,155.42,0.1137,0.538,0.372,5,0,0.0,-1.003,0.0,"[0.606, 0.372, 0.508, 0.397, 0.808]"
MGC,5min,14,False,False,True,close_beyond,5,1.5,3,True,20,fractal,0.1,False,14,cross_50,80,20,1.0,False,0.5,fixed_rr,1.0,300,750,5,4,1576,49.75,0.742,-225.5,-0.1431,238.27,0.0533,0.757,0.627,5,0,0.0,-0.946,0.0,"[0.782, 0.627, 0.933, 0.64, 0.803]"
MGCT,3min,20,True,False,False,immediate_break,1,2.0,8,True,13,raw_wick,0.3,False,7,overbought_oversold,75,35,0.5,False,0.5,opposite_level,3.0,570,690,5,3,450,19.78,0.476,-272.34,-0.6052,275.61,0.2044,0.489,0.257,5,0,0.0,-0.988,0.0,"[0.567, 0.282, 0.667, 0.672, 0.257]"
MGCT,3min,30,True,False,True,immediate_break,5,0.75,8,False,20,raw_wick,0.1,False,7,overbought_oversold,75,25,0.5,True,2.0,fixed_rr,1.5,180,630,5,0,1685,38.46,0.418,-862.31,-0.5118,866.7,0.0499,0.421,0.372,5,0,0.0,-0.995,0.0,"[0.523, 0.372, 0.403, 0.392, 0.417]"
MGCT,5min,20,False,False,True,reversal_cross_back,3,1.5,2,True,3,fractal,0.1,False,14,cross_50,75,20,0.1,False,0.5,fixed_rr,2.5,420,960,999,-1,1068,28.56,0.548,-464.07,-0.4345,477.78,0.103,0.554,0.417,5,0,0.0,-0.971,0.0,"[0.829, 0.417, 0.457, 0.606, 0.459]"
MGC,5min,14,False,False,True,immediate_break,2,0.5,1,True,3,fractal,0.1,False,7,overbought_oversold,80,30,1.0,True,0.5,reversal_to_open,3.0,420,780,999,4,1967,42.4,0.76,-252.82,-0.1285,269.48,0.153,0.777,0.558,5,1,0.2,-0.938,0.8465,"[0.853, 0.75, 1.008, 0.558, 0.714]"
MGC,5min,30,True,True,True,reversal_cross_back,1,0.75,2,False,13,fractal,0.2,True,7,overbought_oversold,80,20,0.5,True,2.0,opposite_level,1.0,300,630,999,3,1278,23.87,0.653,-384.44,-0.3008,402.36,0.1768,0.655,0.496,5,0,0.0,-0.955,0.0,"[0.616, 0.827, 0.64, 0.496, 0.696]"
MGC,3min,20,False,False,False,immediate_break,2,0.5,8,False,3,fractal,0.0,False,21,overbought_oversold,70,20,0.3,False,1.0,reversal_to_open,2.5,180,690,3,0,608,23.68,0.643,-212.25,-0.3491,215.97,0.0477,0.65,0.438,5,0,0.0,-0.983,0.0,"[0.683, 0.823, 0.717, 0.438, 0.59]"
MGC,3min,14,True,True,True,immediate_break,3,2.0,8,True,13,fractal,0.0,False,7,overbought_oversold,75,30,1.0,False,1.0,fixed_rr,2.0,420,780,3,-1,2755,34.34,0.765,-507.49,-0.1842,521.02,0.0196,0.77,0.638,5,0,0.0,-0.974,0.0,"[0.786, 0.759, 0.906, 0.638, 0.761]"
MGCT,5min,30,False,True,False,close_beyond,1,0.5,2,True,5,fractal,0.5,False,21,overbought_oversold,80,30,0.5,True,0.5,fixed_rr,2.5,300,630,3,2,701,30.96,0.551,-307.81,-0.4391,321.39,0.1327,0.564,0.45,5,0,0.0,-0.958,0.0,"[0.815, 0.565, 0.457, 0.535, 0.45]"
MGC,5min,30,False,False,True,immediate_break,5,2.0,2,True,5,fractal,0.0,False,7,cross_50,75,35,1.0,True,1.5,fixed_rr,3.0,180,690,5,-1,2433,29.43,0.824,-332.75,-0.1368,387.41,0.1513,0.833,0.705,5,1,0.2,-0.859,1.0994,"[1.028, 0.705, 0.87, 0.734, 0.829]"
MGCT,3min,30,False,True,True,reversal_cross_back,5,0.5,13,True,20,raw_wick,0.1,False,7,overbought_oversold,65,20,1.0,True,1.0,fixed_rr,2.0,180,660,1,0,732,35.66,0.697,-158.08,-0.216,168.87,0.2063,0.702,0.545,5,0,0.0,-0.936,0.0,"[0.712, 0.812, 0.545, 0.735, 0.704]"
MGC,3min,14,True,False,True,close_beyond,5,2.0,3,False,5,fractal,0.3,False,7,cross_50,80,25,0.5,True,1.0,reversal_to_open,1.5,300,690,999,-1,4611,28.67,0.697,-1277.44,-0.277,1289.48,0.0818,0.701,0.6,5,0,0.0,-0.991,0.0,"[0.728, 0.6, 0.851, 0.653, 0.671]"
