asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MNQ,5min,14,False,True,True,immediate_break,5,2.0,13,False,5,fractal,0.3,False,7,cross_50,65,30,0.75,True,2.0,reversal_to_open,2.0,570,660,1,-1,873,39.98,0.586,-174.75,-0.2002,176.08,0.0263,0.59,0.496,5,0,0.0,-0.992,0.0,"[0.496, 0.541, 0.629, 0.644, 0.642]"
MNQ,5min,20,False,True,True,close_beyond,5,2.0,3,False,20,fractal,0.5,True,7,overbought_oversold,75,30,0.75,True,0.5,opposite_level,1.25,180,780,1,2,731,18.6,0.893,-69.97,-0.0957,120.46,0.0178,0.895,0.741,5,1,0.2,-0.581,0.9775,"[1.012, 0.741, 0.832, 0.923, 0.966]"
6J,3min,20,True,False,False,immediate_break,3,2.0,1,False,5,fractal,0.2,True,7,overbought_oversold,65,35,0.1,False,1.5,opposite_level,2.0,180,960,5,3,1174,11.58,0.42,-1384.27,-1.1791,1433.75,0.0486,0.43,0.164,5,0,0.0,-0.965,0.0,"[0.164, 0.533, 0.397, 0.587, 0.468]"
MNQ,5min,20,False,False,False,reversal_cross_back,5,1.0,5,False,30,fractal,0.0,False,21,cross_50,70,20,0.3,True,1.5,opposite_level,1.0,420,840,1,-1,721,21.22,0.769,-147.92,-0.2052,162.66,0.0693,0.783,0.438,5,1,0.2,-0.909,0.5766,"[0.809, 0.438, 1.291, 0.635, 0.743]"
6J,3min,14,False,True,True,immediate_break,3,2.0,5,True,8,raw_wick,0.3,False,7,overbought_oversold,65,30,0.5,False,1.0,fixed_rr,3.0,300,780,3,3,2148,28.07,0.569,-1053.46,-0.4904,1055.03,0.0223,0.59,0.355,5,0,0.0,-0.999,0.0,"[0.489, 0.578, 0.716, 0.812, 0.355]"
MNQ,3min,20,False,False,True,close_beyond,2,2.0,2,False,13,raw_wick,0.1,True,7,overbought_oversold,75,30,0.5,False,0.5,opposite_level,1.5,570,840,2,3,526,21.48,0.856,-64.45,-0.1225,91.6,0.0951,0.859,0.608,5,1,0.2,-0.704,0.7621,"[0.78, 0.926, 0.608, 0.715, 1.268]"
6J,3min,30,True,True,True,reversal_cross_back,1,0.5,1,False,13,fractal,0.1,False,21,cross_50,70,25,0.2,True,1.0,opposite_level,3.0,180,630,999,2,9250,16.51,0.474,-7533.34,-0.8144,7587.15,0.0994,0.481,0.369,5,0,0.0,-0.993,0.0,"[0.369, 0.518, 0.537, 0.572, 0.41]"
6J,3min,14,False,True,True,close_beyond,1,0.5,8,True,13,raw_wick,0.1,False,7,cross_50,70,25,0.1,False,0.5,fixed_rr,2.5,420,690,2,-1,1711,23.55,0.148,-3748.58,-2.1909,3741.4,0.0123,0.161,0.105,5,0,0.0,-1.002,0.0,"[0.113, 0.105, 0.264, 0.206, 0.117]"
MNQ,5min,30,True,True,False,immediate_break,2,2.0,3,True,8,raw_wick,0.1,False,7,overbought_oversold,65,30,0.3,False,1.0,fixed_rr,2.0,180,900,999,3,3997,31.4,0.732,-837.99,-0.2097,849.64,0.012,0.732,0.663,5,0,0.0,-0.986,0.0,"[0.663, 0.695, 0.822, 0.74, 0.742]"
MNQ,3min,30,False,False,True,immediate_break,5,1.5,1,False,20,raw_wick,0.1,False,14,overbought_oversold,75,25,0.5,True,1.5,opposite_level,3.0,180,690,5,0,1963,16.61,0.879,-220.45,-0.1123,285.78,0.1355,0.9,0.557,5,1,0.2,-0.771,0.8447,"[0.931, 0.605, 1.419, 0.557, 0.99]"
6J,5min,30,True,False,False,close_beyond,3,1.5,13,True,5,raw_wick,0.2,False,21,cross_50,80,30,0.5,False,2.0,reversal_to_open,1.5,420,660,2,-1,789,23.83,0.497,-432.5,-0.5482,435.35,0.0849,0.499,0.348,5,0,0.0,-0.993,0.0,"[0.348, 0.634, 0.405, 0.63, 0.477]"
6J,5min,14,False,False,False,reversal_cross_back,1,0.75,5,False,5,fractal,0.0,True,7,overbought_oversold,70,35,0.3,False,1.5,reversal_to_open,2.5,300,660,3,-1,500,20.2,0.493,-298.34,-0.5967,306.15,0.08,0.493,0.234,5,0,0.0,-0.974,0.0,"[0.407, 0.689, 0.47, 0.663, 0.234]"
6J,5min,20,True,False,True,close_beyond,2,1.5,8,True,13,raw_wick,0.5,False,7,cross_50,80,20,0.2,False,1.0,fixed_rr,1.5,570,840,1,3,460,34.35,0.286,-372.69,-0.8102,370.58,0.0109,0.287,0.217,5,0,0.0,-1.006,0.0,"[0.313, 0.324, 0.235, 0.344, 0.217]"
MNQ,3min,30,True,False,False,immediate_break,1,1.0,13,True,8,raw_wick,0.0,False,21,overbought_oversold,65,35,0.5,True,1.0,reversal_to_open,2.5,180,690,2,3,1088,23.44,0.695,-278.53,-0.256,301.89,0.0395,0.7,0.472,5,1,0.2,-0.923,0.6601,"[0.637, 0.665, 1.055, 0.472, 0.67]"
MNQ,5min,30,True,True,False,immediate_break,2,1.0,3,True,8,raw_wick,0.1,True,14,overbought_oversold,70,35,0.2,False,0.5,reversal_to_open,4.0,300,900,3,2,1595,14.29,0.72,-454.89,-0.2852,522.42,0.0125,0.72,0.476,5,0,0.0,-0.871,0.0,"[0.599, 0.476, 0.824, 0.862, 0.838]"
6J,5min,30,False,False,False,immediate_break,3,0.75,2,True,3,raw_wick,0.0,False,7,overbought_oversold,65,25,0.1,False,2.0,opposite_level,2.5,300,750,5,1,540,13.89,0.346,-569.9,-1.0554,616.11,0.0648,0.353,0.14,5,0,0.0,-0.925,0.0,"[0.368, 0.14, 0.427, 0.48, 0.352]"
MNQ,3min,30,False,False,False,reversal_cross_back,2,1.0,20,True,13,raw_wick,0.1,False,7,overbought_oversold,75,35,0.5,True,2.0,fixed_rr,1.0,570,690,3,2,451,47.45,0.867,-28.96,-0.0642,31.42,0.1419,0.894,0.734,5,1,0.2,-0.922,0.8975,"[0.755, 0.779, 1.373, 0.831, 0.734]"
6J,3min,14,False,True,True,reversal_cross_back,1,2.0,3,True,20,fractal,0.1,False,14,cross_50,80,20,0.5,False,1.5,opposite_level,2.5,420,960,999,3,5293,28.66,0.625,-1726.37,-0.3262,1768.24,0.1706,0.631,0.473,5,0,0.0,-0.976,0.0,"[0.681, 0.587, 0.874, 0.473, 0.542]"
6J,3min,20,True,False,False,close_beyond,5,1.5,13,True,8,fractal,0.1,False,14,cross_50,70,35,0.5,True,1.5,fixed_rr,1.0,300,900,1,2,537,43.95,0.291,-314.41,-0.5855,316.2,0.0112,0.313,0.156,5,0,0.0,-0.994,0.0,"[0.176, 0.316, 0.402, 0.514, 0.156]"
6J,3min,14,False,False,False,reversal_cross_back,5,1.5,2,False,5,raw_wick,0.1,False,21,overbought_oversold,75,30,1.0,True,1.5,fixed_rr,1.25,180,840,2,3,658,41.64,0.529,-227.42,-0.3456,233.36,0.0365,0.534,0.426,5,0,0.0,-0.975,0.0,"[0.543, 0.501, 0.54, 0.661, 0.426]"
MNQ,3min,20,False,True,False,reversal_cross_back,5,1.5,3,True,30,fractal,0.5,False,21,cross_50,75,30,0.75,True,1.0,opposite_level,4.0,300,960,1,3,707,21.07,0.873,-77.44,-0.1095,97.37,0.017,0.877,0.65,5,1,0.2,-0.795,0.8531,"[0.65, 0.661, 1.167, 0.919, 0.987]"
MNQ,5min,20,True,True,False,immediate_break,2,2.0,13,True,30,fractal,0.3,True,14,overbought_oversold,70,25,0.3,False,1.0,reversal_to_open,1.5,300,900,3,4,990,12.42,0.645,-351.25,-0.3548,369.92,0.0192,0.644,0.547,5,0,0.0,-0.95,0.0,"[0.629, 0.547, 0.739, 0.735, 0.571]"
MNQ,3min,30,True,False,False,close_beyond,5,0.75,1,True,8,fractal,0.0,False,21,cross_50,70,25,0.5,True,2.0,opposite_level,3.0,420,690,5,2,920,13.91,0.539,-405.27,-0.4405,404.2,0.1174,0.543,0.305,5,0,0.0,-1.003,0.0,"[0.587, 0.705, 0.517, 0.6, 0.305]"
6J,5min,20,True,True,True,immediate_break,2,2.0,3,True,13,raw_wick,0.3,False,14,overbought_oversold,80,30,0.75,False,1.0,fixed_rr,4.0,300,960,3,0,2191,23.41,0.738,-576.51,-0.2631,576.9,0.0612,0.748,0.578,5,0,0.0,-0.999,0.0,"[0.578, 0.73, 0.854, 0.937, 0.64]"
6J,5min,14,False,True,True,reversal_cross_back,5,2.0,3,False,13,raw_wick,0.0,False,21,overbought_oversold,75,35,1.0,True,2.0,fixed_rr,3.0,570,630,3,2,1258,41.65,0.718,-158.67,-0.1261,161.61,0.6677,0.732,0.466,5,1,0.2,-0.982,0.6653,"[0.595, 0.756, 0.75, 1.091, 0.466]"
MNQ,5min,20,False,False,True,reversal_cross_back,5,2.0,1,True,3,raw_wick,0.1,False,14,cross_50,70,25,0.3,True,0.5,opposite_level,3.0,420,750,3,1,1030,24.85,0.871,-102.85,-0.0999,104.49,0.2087,0.886,0.609,5,1,0.2,-0.984,0.8451,"[0.756, 0.986, 1.154, 0.609, 0.923]"
MNQ,5min,20,False,False,True,reversal_cross_back,5,2.0,2,False,30,raw_wick,0.3,False,14,overbought_oversold,65,35,0.2,True,0.5,opposite_level,1.0,300,750,999,0,2109,20.34,0.699,-573.45,-0.2719,603.26,0.1266,0.698,0.507,5,0,0.0,-0.951,0.0,"[0.841, 0.947, 0.507, 0.612, 0.581]"
6J,3min,30,True,False,True,immediate_break,2,1.5,13,True,3,fractal,0.1,False,21,overbought_oversold,80,30,1.0,False,1.5,fixed_rr,2.0,420,900,999,2,3734,31.71,0.557,-1425.35,-0.3817,1439.28,0.0836,0.558,0.539,5,0,0.0,-0.99,0.0,"[0.539, 0.552, 0.59, 0.555, 0.554]"
MNQ,5min,14,True,True,True,immediate_break,3,1.0,2,True,3,raw_wick,0.5,False,21,cross_50,75,20,1.0,True,1.5,fixed_rr,1.0,300,690,3,2,2208,47.46,0.783,-266.09,-0.1205,279.46,0.0181,0.786,0.715,5,0,0.0,-0.952,0.0,"[0.766, 0.715, 0.733, 0.776, 0.942]"
MNQ,3min,14,False,True,True,reversal_cross_back,3,0.5,2,False,5,raw_wick,0.1,False,21,cross_50,65,30,0.75,False,0.5,fixed_rr,3.0,300,660,999,-1,13263,29.37,0.846,-1516.01,-0.1143,1668.65,0.1611,0.848,0.816,5,0,0.0,-0.909,0.0,"[0.896, 0.872, 0.838, 0.816, 0.818]"
MNQ,3min,20,True,False,True,reversal_cross_back,5,1.0,2,False,8,fractal,0.3,True,7,overbought_oversold,80,20,0.75,True,0.5,reversal_to_open,1.0,300,840,999,0,778,21.21,0.71,-188.82,-0.2427,187.78,0.0694,0.718,0.4,5,0,0.0,-1.006,0.0,"[0.4, 0.793, 0.961, 0.697, 0.739]"
6J,3min,20,False,False,True,break_of_structure,5,0.5,13,False,13,raw_wick,0.3,False,21,cross_50,75,35,0.75,False,2.0,opposite_level,1.0,300,690,5,3,708,36.02,0.59,-171.79,-0.2426,189.31,0.363,0.612,0.364,5,1,0.2,-0.907,0.4778,"[0.615, 0.364, 0.504, 1.028, 0.549]"
MNQ,3min,14,False,False,True,break_of_structure,2,1.5,8,False,20,raw_wick,0.0,True,21,cross_50,75,20,0.5,False,1.5,reversal_to_open,1.5,180,660,5,-1,633,33.33,0.562,-105.42,-0.1665,113.01,0.0632,0.564,0.397,5,0,0.0,-0.933,0.0,"[0.659, 0.731, 0.403, 0.632, 0.397]"
MNQ,5min,14,False,False,False,immediate_break,5,2.0,5,True,5,fractal,0.0,False,14,overbought_oversold,75,25,1.0,True,2.0,fixed_rr,3.0,300,630,999,2,570,26.67,0.772,-96.68,-0.1696,104.87,0.1561,0.77,0.547,5,0,0.0,-0.922,0.0,"[0.547, 0.851, 0.859, 0.806, 0.788]"
6J,5min,14,True,False,False,close_beyond,5,0.75,1,False,20,fractal,0.2,False,21,cross_50,80,35,0.5,False,1.5,fixed_rr,1.5,570,900,2,2,576,38.37,0.514,-232.8,-0.4042,233.32,0.026,0.516,0.366,5,0,0.0,-0.998,0.0,"[0.47, 0.679, 0.366, 0.561, 0.503]"
MNQ,3min,14,False,True,True,immediate_break,1,2.0,13,True,13,fractal,0.5,True,14,overbought_oversold,80,35,0.75,False,2.0,opposite_level,2.5,300,630,3,-1,1498,21.16,0.8,-253.67,-0.1693,305.73,0.1121,0.804,0.501,5,1,0.2,-0.83,0.7327,"[0.501, 0.826, 0.813, 0.778, 1.104]"
MNQ,5min,14,False,True,True,immediate_break,2,0.5,3,True,8,raw_wick,0.1,False,14,overbought_oversold,65,25,0.5,True,1.0,opposite_level,2.5,420,660,1,0,745,18.52,0.81,-129.78,-0.1742,153.98,0.0228,0.81,0.588,5,1,0.2,-0.843,0.7779,"[0.813, 0.588, 1.015, 0.745, 0.89]"
6J,3min,20,True,True,False,break_of_structure,5,0.75,2,False,20,fractal,0.2,False,14,overbought_oversold,70,25,1.0,False,2.0,fixed_rr,2.0,300,750,2,2,480,39.38,0.667,-86.9,-0.181,86.86,0.4437,0.689,0.519,5,0,0.0,-1.0,0.0,"[0.519, 0.587, 0.995, 0.792, 0.55]"
6J,5min,20,True,True,False,immediate_break,1,1.5,5,False,30,raw_wick,0.1,False,7,overbought_oversold,70,35,1.0,True,0.5,opposite_level,1.25,300,630,5,2,2410,31.66,0.698,-576.12,-0.2391,583.48,0.2037,0.705,0.571,5,0,0.0,-0.987,0.0,"[0.571, 0.632, 0.807, 0.871, 0.644]"
6J,5min,30,False,True,False,reversal_cross_back,5,0.75,13,False,3,fractal,0.2,False,14,overbought_oversold,70,25,0.2,True,0.5,fixed_rr,3.0,420,960,999,-1,2906,24.74,0.45,-1911.48,-0.6578,1919.03,0.0575,0.455,0.383,5,0,0.0,-0.996,0.0,"[0.396, 0.457, 0.523, 0.517, 0.383]"
6J,3min,30,True,True,True,break_of_structure,2,2.0,20,False,13,fractal,0.0,False,14,overbought_oversold,80,35,1.0,True,1.0,reversal_to_open,4.0,420,960,5,2,2167,31.93,0.45,-493.98,-0.228,502.11,0.1592,0.462,0.262,5,0,0.0,-0.984,0.0,"[0.562, 0.262, 0.513, 0.58, 0.392]"
6J,5min,20,True,False,True,immediate_break,3,0.75,13,True,13,fractal,0.0,True,21,overbought_oversold,65,30,0.75,False,2.0,fixed_rr,4.0,420,750,999,1,514,21.6,0.546,-215.1,-0.4185,222.27,0.1712,0.545,0.325,5,0,0.0,-0.968,0.0,"[0.325, 0.399, 0.656, 0.743, 0.604]"
6J,3min,30,False,True,False,close_beyond,5,1.5,20,True,13,fractal,0.2,True,14,overbought_oversold,75,30,0.5,True,0.5,opposite_level,2.0,180,690,2,0,831,13.72,0.647,-378.5,-0.4555,388.78,0.0746,0.671,0.257,5,1,0.2,-0.974,0.3456,"[0.257, 1.445, 0.417, 0.562, 0.675]"
6J,3min,20,False,True,False,immediate_break,3,1.0,3,False,8,raw_wick,0.3,False,14,overbought_oversold,75,20,0.2,True,1.5,fixed_rr,2.5,420,750,1,1,720,25.69,0.327,-684.43,-0.9506,684.58,0.025,0.343,0.213,5,0,0.0,-1.0,0.0,"[0.213, 0.278, 0.53, 0.393, 0.3]"
6J,5min,20,False,True,True,immediate_break,3,0.5,13,True,8,fractal,0.0,False,14,cross_50,80,20,0.3,False,2.0,opposite_level,1.5,300,900,999,1,7993,18.37,0.577,-4331.19,-0.5419,4361.46,0.0972,0.583,0.453,5,0,0.0,-0.993,0.0,"[0.56, 0.585, 0.69, 0.629, 0.453]"
MNQ,3min,30,False,True,True,reversal_cross_back,2,0.75,13,True,5,fractal,0.1,False,21,cross_50,65,35,0.1,False,1.5,reversal_to_open,1.0,180,690,2,3,1458,31.69,0.692,-325.8,-0.2235,338.28,0.0062,0.693,0.521,5,0,0.0,-0.963,0.0,"[0.763, 0.521, 0.576, 0.773, 0.832]"
6J,5min,30,False,True,False,close_beyond,1,0.5,3,False,3,raw_wick,0.2,False,14,overbought_oversold,65,30,0.1,False,2.0,reversal_to_open,2.5,180,660,999,1,1644,15.33,0.45,-1830.91,-1.1137,1842.19,0.0377,0.474,0.284,5,0,0.0,-0.994,0.0,"[0.294, 0.54, 0.527, 0.724, 0.284]"
MNQ,5min,30,False,False,False,immediate_break,1,1.5,3,False,8,fractal,0.3,False,7,cross_50,70,20,0.3,False,1.0,opposite_level,2.5,300,690,999,-1,774,18.22,0.812,-135.93,-0.1756,160.38,0.093,0.813,0.668,5,1,0.2,-0.848,0.8888,"[0.87, 0.707, 0.791, 0.668, 1.028]"
6J,5min,14,False,True,False,immediate_break,1,0.75,1,False,3,raw_wick,0.3,False,21,cross_50,75,20,0.75,False,2.0,fixed_rr,4.0,570,750,5,0,1466,31.92,0.724,-314.46,-0.2145,321.53,0.3083,0.726,0.602,5,0,0.0,-0.978,0.0,"[0.602, 0.626, 0.735, 0.921, 0.744]"
MNQ,5min,20,False,False,True,break_of_structure,2,1.0,13,False,13,fractal,0.0,False,14,cross_50,75,35,0.75,False,1.0,fixed_rr,2.0,180,900,2,4,733,37.79,0.979,-8.64,-0.0118,67.44,0.2265,1.056,0.675,5,2,0.4,-0.128,1.7816,"[1.817, 0.712, 0.979, 0.675, 1.097]"
MNQ,3min,14,True,False,False,immediate_break,3,2.0,3,True,5,raw_wick,0.5,False,14,cross_50,80,20,1.0,True,0.5,fixed_rr,2.5,420,660,999,-1,1317,30.22,0.801,-186.23,-0.1414,193.5,0.1488,0.806,0.675,5,0,0.0,-0.962,0.0,"[0.847, 0.731, 0.895, 0.882, 0.675]"
MNQ,3min,14,True,False,False,reversal_cross_back,1,0.75,8,False,20,raw_wick,0.3,False,7,cross_50,70,20,0.3,False,1.0,opposite_level,1.5,300,900,3,4,1342,12.44,0.797,-278.07,-0.2072,323.53,0.044,0.805,0.622,5,0,0.0,-0.859,0.0,"[0.964, 0.675, 0.988, 0.777, 0.622]"
MNQ,3min,20,True,True,True,reversal_cross_back,1,0.75,8,False,5,fractal,0.3,True,7,overbought_oversold,75,35,0.1,False,1.5,reversal_to_open,1.25,570,660,999,4,2448,18.34,0.718,-679.22,-0.2775,713.48,0.0605,0.721,0.655,5,0,0.0,-0.952,0.0,"[0.661, 0.655, 0.781, 0.695, 0.811]"
6J,5min,30,True,False,True,break_of_structure,2,0.5,2,False,30,fractal,0.5,False,21,cross_50,70,20,0.1,False,1.0,opposite_level,1.5,180,840,1,1,423,38.77,0.563,-119.44,-0.2824,124.82,0.2813,0.554,0.332,5,0,0.0,-0.957,0.0,"[0.743, 0.664, 0.332, 0.54, 0.49]"
MNQ,5min,30,False,True,False,immediate_break,1,0.5,2,False,3,raw_wick,0.2,False,7,cross_50,75,30,0.5,True,0.5,opposite_level,2.5,180,750,999,0,3093,22.18,0.859,-371.47,-0.1201,440.59,0.0537,0.861,0.741,5,1,0.2,-0.843,1.1911,"[0.91, 0.786, 0.741, 1.067, 0.799]"
6J,5min,14,True,False,False,close_beyond,5,1.5,13,True,13,fractal,0.2,False,7,cross_50,75,35,0.1,False,2.0,opposite_level,1.25,300,750,5,1,788,9.9,0.48,-852.57,-1.0819,890.97,0.0571,0.467,0.323,5,0,0.0,-0.957,0.0,"[0.685, 0.6, 0.373, 0.353, 0.323]"
6J,3min,14,True,False,False,immediate_break,1,0.5,20,False,13,raw_wick,0.1,False,14,overbought_oversold,65,30,0.2,False,2.0,opposite_level,2.5,570,660,1,4,428,20.79,0.477,-308.99,-0.7219,309.7,0.1589,0.474,0.269,5,0,0.0,-0.998,0.0,"[0.509, 0.471, 0.332, 0.788, 0.269]"
MNQ,3min,20,True,False,False,break_of_structure,5,2.0,8,True,13,raw_wick,0.0,False,14,overbought_oversold,75,35,0.3,False,1.0,reversal_to_open,4.0,570,840,5,2,503,21.67,0.356,-124.75,-0.248,124.27,0.0855,0.353,0.204,5,0,0.0,-1.004,0.0,"[0.348, 0.204, 0.407, 0.273, 0.533]"
MNQ,5min,14,True,False,False,reversal_cross_back,5,1.0,1,False,30,fractal,0.1,False,14,cross_50,70,20,0.75,True,1.5,fixed_rr,2.5,420,960,2,4,1154,28.68,0.842,-136.77,-0.1185,166.51,0.0667,0.85,0.697,5,1,0.2,-0.821,0.983,"[0.945, 0.823, 1.035, 0.748, 0.697]"
6J,5min,20,True,True,True,immediate_break,3,1.0,8,False,5,fractal,0.0,False,21,overbought_oversold,65,30,0.3,True,0.5,fixed_rr,2.5,180,660,2,3,1472,26.9,0.458,-889.89,-0.6045,893.35,0.0183,0.463,0.389,5,0,0.0,-0.996,0.0,"[0.389, 0.485, 0.522, 0.523, 0.397]"
6J,3min,20,False,True,False,immediate_break,5,0.75,3,False,3,raw_wick,0.0,False,14,overbought_oversold,65,35,0.1,True,1.0,fixed_rr,2.5,570,840,2,0,1136,26.58,0.345,-1058.81,-0.9321,1061.77,0.0343,0.361,0.231,5,0,0.0,-0.997,0.0,"[0.231, 0.418, 0.476, 0.416, 0.262]"
