asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
MCL,5min,30,False,True,False,close_beyond,5,1.5,20,False,5,fractal,0.3,False,14,overbought_oversold,65,20,0.75,True,1.5,reversal_to_open,3.0,420,660,5,3,1763,36.76,0.823,-219.96,-0.1248,225.71,0.1106,0.825,0.709,5,0,0.0,-0.975,0.0,"[0.709, 0.923, 0.987, 0.733, 0.774]"
MCL,3min,20,False,False,True,close_beyond,5,0.5,5,False,20,fractal,0.1,True,14,overbought_oversold,70,35,0.75,True,1.0,reversal_to_open,1.0,180,900,2,4,754,22.94,0.81,-138.07,-0.1831,162.25,0.0305,0.817,0.51,5,0,0.0,-0.851,0.0,"[0.925, 0.744, 0.975, 0.93, 0.51]"
MCL,5min,20,False,True,True,close_beyond,2,0.5,20,False,13,fractal,0.3,True,21,overbought_oversold,70,30,0.2,False,1.5,opposite_level,1.25,420,960,5,-1,610,12.62,0.919,-59.15,-0.097,126.85,0.059,0.913,0.389,5,3,0.6,-0.466,1.4973,"[1.183, 1.138, 0.672, 1.182, 0.389]"
MCL,5min,20,False,True,False,reversal_cross_back,5,1.5,8,True,3,fractal,0.2,False,14,cross_50,75,35,0.75,False,1.5,opposite_level,2.5,180,660,3,1,1829,32.91,0.794,-280.17,-0.1532,297.03,0.0962,0.797,0.611,5,0,0.0,-0.943,0.0,"[0.782, 0.823, 0.879, 0.891, 0.611]"
MCL,5min,30,True,True,True,large_wick_reject,3,0.5,2,True,8,fractal,0.1,False,7,cross_50,70,35,0.3,False,1.5,fixed_rr,1.5,180,750,999,2,945,38.84,0.732,-175.17,-0.1854,182.16,0.0296,0.727,0.607,5,0,0.0,-0.962,0.0,"[0.691, 0.607, 0.774, 0.829, 0.734]"
MCL,3min,14,False,False,False,immediate_break,3,1.5,3,False,3,raw_wick,0.3,False,14,cross_50,75,35,1.0,False,1.5,reversal_to_open,1.5,180,660,1,2,583,32.93,0.81,-81.79,-0.1403,86.64,0.0497,0.813,0.683,5,0,0.0,-0.944,0.0,"[0.974, 0.825, 0.784, 0.797, 0.683]"
MCL,5min,14,True,False,True,reversal_cross_back,2,2.0,20,False,13,fractal,0.1,False,14,overbought_oversold,70,35,0.2,False,1.5,fixed_rr,1.5,180,780,1,-1,862,37.94,0.456,-421.37,-0.4888,422.49,0.0035,0.467,0.363,5,0,0.0,-0.997,0.0,"[0.363, 0.56, 0.657, 0.389, 0.368]"
MCL,3min,14,False,True,True,break_of_structure,3,1.0,2,True,13,fractal,0.5,True,21,cross_50,80,25,0.3,False,2.0,reversal_to_open,3.0,300,780,3,-1,519,33.33,0.464,-128.69,-0.248,132.14,0.0925,0.473,0.334,5,0,0.0,-0.974,0.0,"[0.41, 0.34, 0.889, 0.334, 0.393]"
MCL,3min,30,True,False,True,immediate_break,1,2.0,3,True,8,raw_wick,0.3,False,14,cross_50,65,25,0.75,False,0.5,opposite_level,2.0,570,960,2,-1,1451,22.33,0.784,-284.46,-0.196,287.28,0.1123,0.785,0.743,5,0,0.0,-0.99,0.0,"[0.786, 0.746, 0.9, 0.748, 0.743]"
MCL,3min,14,True,False,True,reversal_cross_back,2,2.0,5,True,8,raw_wick,0.0,False,14,cross_50,80,35,0.2,False,1.0,fixed_rr,1.25,570,900,1,4,564,42.38,0.632,-144.25,-0.2558,145.81,0.0106,0.647,0.4,5,0,0.0,-0.989,0.0,"[0.4, 0.725, 0.752, 0.677, 0.681]"
MCL,5min,30,False,True,True,reversal_cross_back,5,2.0,3,True,30,fractal,0.3,False,7,overbought_oversold,75,35,0.2,False,1.0,opposite_level,4.0,180,900,2,4,1479,22.92,0.752,-358.14,-0.2421,360.99,0.0122,0.757,0.572,5,0,0.0,-0.992,0.0,"[0.717, 0.86, 0.698, 0.938, 0.572]"
MCL,5min,20,False,True,False,reversal_cross_back,2,0.5,1,True,8,raw_wick,0.3,False,21,cross_50,70,25,0.1,True,1.5,reversal_to_open,1.0,180,840,3,4,1602,28.53,0.628,-486.63,-0.3038,485.84,0.0225,0.633,0.427,5,0,0.0,-1.002,0.0,"[0.427, 0.559, 0.97, 0.604, 0.605]"
MCL,3min,30,False,True,False,reversal_cross_back,1,0.5,20,False,20,fractal,0.5,False,7,cross_50,75,35,1.0,True,2.0,opposite_level,1.5,180,960,999,2,3118,25.27,0.84,-436.32,-0.1399,447.04,0.0613,0.839,0.771,5,0,0.0,-0.976,0.0,"[0.771, 0.832, 0.864, 0.881, 0.847]"
MCL,3min,14,False,False,True,reversal_cross_back,3,0.5,13,True,20,fractal,0.3,False,14,overbought_oversold,65,20,1.0,True,2.0,reversal_to_open,2.5,300,690,3,3,1252,40.26,0.821,-112.08,-0.0895,114.85,0.1102,0.826,0.71,5,0,0.0,-0.976,0.0,"[0.757, 0.71, 0.969, 0.774, 0.918]"
MCL,5min,20,True,False,False,reversal_cross_back,5,1.0,5,False,8,fractal,0.5,False,14,cross_50,75,20,0.1,True,1.5,reversal_to_open,4.0,570,660,2,4,675,25.78,0.414,-370.33,-0.5486,374.0,0.1007,0.423,0.261,5,0,0.0,-0.99,0.0,"[0.261, 0.576, 0.456, 0.403, 0.417]"
MCL,3min,30,True,False,False,close_beyond,3,0.75,1,False,20,fractal,0.5,False,21,cross_50,75,30,0.1,False,0.5,opposite_level,4.0,300,840,3,1,948,8.33,0.54,-758.95,-0.8006,762.01,0.0496,0.565,0.325,5,0,0.0,-0.996,0.0,"[0.325, 0.748, 0.81, 0.378, 0.563]"
MCL,3min,14,False,True,True,reversal_cross_back,5,0.5,1,True,20,fractal,0.1,False,21,cross_50,75,25,0.1,False,1.5,opposite_level,4.0,300,660,3,4,2040,15.74,0.647,-841.38,-0.4124,855.88,0.05,0.658,0.465,5,0,0.0,-0.983,0.0,"[0.465, 0.643, 0.943, 0.595, 0.642]"
MCL,5min,14,False,True,True,immediate_break,5,1.5,5,True,8,raw_wick,0.1,False,7,cross_50,65,30,0.5,True,1.5,reversal_to_open,2.0,300,840,3,2,2199,32.56,0.673,-540.73,-0.2459,551.43,0.0055,0.677,0.538,5,0,0.0,-0.981,0.0,"[0.538, 0.692, 0.734, 0.599, 0.82]"
MCL,5min,20,False,False,False,reversal_cross_back,2,0.5,3,False,8,fractal,0.2,False,14,overbought_oversold,80,20,0.2,False,2.0,fixed_rr,3.0,420,840,5,1,632,26.58,0.663,-210.42,-0.3329,209.02,0.0348,0.668,0.496,5,0,0.0,-1.007,0.0,"[0.496, 0.808, 0.707, 0.689, 0.641]"
MCL,5min,20,False,False,False,reversal_cross_back,5,2.0,8,False,3,raw_wick,0.5,False,21,overbought_oversold,80,30,0.1,False,1.0,reversal_to_open,1.5,300,630,5,3,547,21.21,0.464,-362.93,-0.6635,362.02,0.0622,0.485,0.316,5,0,0.0,-1.003,0.0,"[0.316, 0.718, 0.601, 0.357, 0.435]"
MCL,3min,30,True,False,True,immediate_break,3,0.75,3,False,20,raw_wick,0.1,False,7,overbought_oversold,75,20,0.2,True,1.0,reversal_to_open,1.0,420,960,1,4,671,21.01,0.622,-293.8,-0.4379,292.74,0.006,0.645,0.399,5,1,0.2,-1.004,0.5195,"[0.399, 0.568, 1.006, 0.728, 0.525]"
MCL,5min,30,True,False,False,close_beyond,3,1.5,13,False,3,raw_wick,0.0,False,14,cross_50,65,20,0.5,False,2.0,opposite_level,4.0,300,690,2,1,771,14.14,0.699,-250.89,-0.3254,249.63,0.1102,0.711,0.47,5,0,0.0,-1.005,0.0,"[0.47, 0.816, 0.912, 0.724, 0.632]"
MCL,5min,20,True,True,False,reversal_cross_back,1,2.0,8,False,30,raw_wick,0.3,False,14,overbought_oversold,65,35,0.5,True,1.0,fixed_rr,1.5,180,630,2,1,1462,40.36,0.652,-381.19,-0.2607,383.47,0.0075,0.657,0.542,5,0,0.0,-0.994,0.0,"[0.624, 0.64, 0.81, 0.67, 0.542]"
MCL,3min,30,True,False,True,break_of_structure,2,1.0,3,True,30,fractal,0.3,False,7,cross_50,70,25,0.2,True,2.0,fixed_rr,3.0,420,960,3,2,1329,36.64,0.794,-165.18,-0.1243,178.33,0.4101,0.811,0.549,5,2,0.4,-0.926,1.5796,"[0.574, 0.549, 1.111, 0.777, 1.043]"
MCL,3min,20,True,True,False,immediate_break,2,2.0,2,False,8,raw_wick,0.0,False,14,overbought_oversold,80,25,0.2,True,1.5,opposite_level,1.5,570,780,1,-1,891,28.73,0.764,-194.63,-0.2184,196.01,0.0449,0.783,0.618,5,1,0.2,-0.993,0.8397,"[0.633, 0.618, 1.165, 0.834, 0.663]"
MCL,3min,14,False,True,False,reversal_cross_back,5,2.0,13,False,3,fractal,0.1,False,7,overbought_oversold,80,20,0.2,True,0.5,opposite_level,2.5,570,690,999,1,1829,23.35,0.787,-392.39,-0.2145,394.32,0.123,0.801,0.507,5,2,0.4,-0.995,1.5234,"[0.507, 0.787, 1.014, 1.057, 0.64]"
MCL,5min,14,True,False,True,immediate_break,3,1.0,2,True,5,fractal,0.0,False,14,overbought_oversold,75,35,0.75,False,1.0,reversal_to_open,1.5,420,690,5,1,2257,35.62,0.725,-396.32,-0.1756,396.57,0.0988,0.729,0.526,5,0,0.0,-0.999,0.0,"[0.526, 0.757, 0.881, 0.83, 0.652]"
MCL,3min,30,False,True,False,close_beyond,3,2.0,1,True,8,fractal,0.3,False,21,cross_50,80,20,0.3,True,0.5,fixed_rr,1.0,570,960,999,4,1761,45.94,0.427,-737.35,-0.4187,738.38,0.004,0.43,0.299,5,0,0.0,-0.999,0.0,"[0.299, 0.469, 0.483, 0.486, 0.414]"
MCL,5min,30,False,False,True,close_beyond,5,2.0,3,True,3,raw_wick,0.1,False,7,cross_50,70,25,0.5,False,2.0,opposite_level,4.0,570,690,3,1,601,22.3,0.789,-110.74,-0.1843,109.48,0.2496,0.834,0.454,5,2,0.4,-1.012,1.1623,"[0.594, 0.667, 1.07, 1.387, 0.454]"
MCL,3min,14,False,True,True,reversal_cross_back,1,2.0,8,True,5,fractal,0.2,False,21,cross_50,70,30,0.3,True,2.0,reversal_to_open,1.0,180,780,2,2,1464,33.13,0.549,-459.77,-0.314,461.26,0.0089,0.553,0.424,5,0,0.0,-0.997,0.0,"[0.55, 0.424, 0.64, 0.594, 0.559]"
MCL,5min,14,True,True,False,immediate_break,1,1.5,1,False,13,raw_wick,0.1,False,21,overbought_oversold,70,30,0.5,True,0.5,reversal_to_open,1.25,300,690,1,0,745,32.62,0.519,-260.87,-0.3502,262.45,0.0013,0.522,0.352,5,0,0.0,-0.994,0.0,"[0.48, 0.582, 0.614, 0.352, 0.583]"
MCL,5min,14,True,True,True,reversal_cross_back,3,1.0,8,False,8,raw_wick,0.0,False,21,overbought_oversold,75,30,0.3,True,0.5,opposite_level,1.5,180,900,1,2,741,17.95,0.777,-186.65,-0.2519,226.36,0.004,0.781,0.643,5,0,0.0,-0.825,0.0,"[0.689, 0.793, 0.925, 0.643, 0.857]"
MCL,5min,14,False,True,False,break_of_structure,1,0.75,8,True,5,raw_wick,0.2,False,14,cross_50,65,25,0.3,False,1.5,opposite_level,2.0,570,780,3,0,489,57.26,0.904,-16.18,-0.0331,33.07,0.2699,0.934,0.575,5,2,0.4,-0.489,1.4247,"[1.242, 0.882, 0.954, 1.018, 0.575]"
MCL,5min,20,False,True,False,close_beyond,2,2.0,2,False,8,fractal,0.5,True,7,overbought_oversold,65,25,1.0,True,1.5,opposite_level,1.25,420,900,3,-1,1792,28.74,0.923,-108.34,-0.0605,143.74,0.1055,0.929,0.813,5,2,0.4,-0.754,2.4363,"[1.028, 0.94, 1.016, 0.846, 0.813]"
MCL,3min,20,False,True,True,close_beyond,5,0.5,13,False,20,raw_wick,0.0,False,7,overbought_oversold,80,25,0.1,True,1.0,opposite_level,3.0,570,750,2,1,1335,15.28,0.6,-724.1,-0.5424,720.26,0.0487,0.644,0.263,5,1,0.2,-1.005,0.3786,"[0.263, 0.811, 1.217, 0.502, 0.425]"
MCL,3min,20,False,True,False,break_of_structure,3,0.75,3,False,30,fractal,0.2,False,14,cross_50,65,35,0.1,False,1.0,opposite_level,1.5,300,780,5,3,782,53.58,0.724,-91.92,-0.1175,97.35,0.1611,0.736,0.59,5,0,0.0,-0.944,0.0,"[0.59, 0.888, 0.832, 0.713, 0.656]"
MCL,3min,20,False,False,True,reversal_cross_back,2,1.0,1,False,13,raw_wick,0.0,False,21,overbought_oversold,65,25,0.2,False,2.0,fixed_rr,2.5,180,840,3,3,1741,28.37,0.51,-933.73,-0.5363,936.69,0.0075,0.515,0.42,5,0,0.0,-0.997,0.0,"[0.42, 0.504, 0.626, 0.547, 0.479]"
MCL,3min,30,True,True,True,close_beyond,3,2.0,3,False,13,fractal,0.1,True,7,overbought_oversold,70,35,0.75,False,0.5,fixed_rr,3.0,420,690,5,1,2908,26.55,0.739,-688.41,-0.2367,693.21,0.0519,0.739,0.704,5,0,0.0,-0.993,0.0,"[0.711, 0.724, 0.823, 0.704, 0.734]"
MCL,3min,30,True,True,True,reversal_cross_back,5,0.5,8,False,3,raw_wick,0.1,False,7,overbought_oversold,65,35,0.1,True,1.0,opposite_level,3.0,570,780,5,0,3348,19.89,0.68,-1253.25,-0.3743,1293.59,0.0487,0.694,0.558,5,0,0.0,-0.969,0.0,"[0.573, 0.558, 0.992, 0.702, 0.645]"
MCL,3min,14,False,True,False,immediate_break,1,1.5,2,False,30,fractal,0.5,False,21,cross_50,65,25,1.0,True,1.0,opposite_level,3.0,420,750,1,1,739,21.38,0.747,-174.33,-0.2359,180.58,0.0365,0.777,0.51,5,1,0.2,-0.965,0.6739,"[0.682, 0.544, 1.496, 0.655, 0.51]"
MCL,3min,20,True,True,False,immediate_break,1,2.0,8,False,3,raw_wick,0.2,False,21,cross_50,70,20,1.0,True,0.5,reversal_to_open,1.5,420,750,5,1,2785,38.46,0.802,-364.05,-0.1307,374.02,0.0585,0.808,0.664,5,1,0.2,-0.973,1.0534,"[0.77, 0.83, 1.08, 0.664, 0.694]"
MCL,3min,30,False,False,True,reversal_cross_back,2,2.0,13,True,8,raw_wick,0.0,False,21,cross_50,80,20,0.75,True,0.5,opposite_level,2.5,180,630,1,4,528,23.11,0.679,-148.54,-0.2813,148.88,0.1837,0.674,0.567,5,0,0.0,-0.998,0.0,"[0.567, 0.801, 0.616, 0.708, 0.677]"
MCL,5min,20,True,True,True,immediate_break,1,1.5,13,False,5,fractal,0.1,True,7,cross_50,70,30,0.75,True,1.5,reversal_to_open,4.0,180,960,3,4,500,36.4,0.608,-83.16,-0.1663,84.91,0.09,0.621,0.52,5,0,0.0,-0.979,0.0,"[0.591, 0.52, 0.84, 0.586, 0.567]"
MCL,3min,14,True,False,False,close_beyond,5,1.0,20,True,5,raw_wick,0.1,False,7,overbought_oversold,75,30,1.0,True,1.0,reversal_to_open,1.25,180,690,1,4,608,33.39,0.773,-108.14,-0.1779,121.69,0.0477,0.776,0.481,5,0,0.0,-0.889,0.0,"[0.869, 0.907, 0.876, 0.481, 0.748]"
MCL,5min,14,False,True,False,close_beyond,1,1.0,5,True,13,fractal,0.5,False,21,overbought_oversold,65,20,0.75,False,2.0,fixed_rr,2.5,420,780,1,-1,850,30.71,0.819,-128.72,-0.1514,137.16,0.0176,0.828,0.614,5,0,0.0,-0.938,0.0,"[0.614, 0.896, 0.966, 0.92, 0.745]"
MCL,3min,20,True,False,False,close_beyond,1,0.75,8,True,13,fractal,0.0,False,14,overbought_oversold,80,20,0.3,True,1.5,fixed_rr,4.0,420,660,999,1,590,19.32,0.541,-316.84,-0.537,315.48,0.0424,0.546,0.301,5,0,0.0,-1.004,0.0,"[0.301, 0.634, 0.81, 0.652, 0.331]"
MCL,3min,14,True,True,True,close_beyond,2,1.5,1,True,20,fractal,0.3,False,14,cross_50,75,30,0.1,False,2.0,reversal_to_open,4.0,570,750,5,0,3084,17.8,0.512,-2113.85,-0.6854,2111.86,0.0253,0.532,0.345,5,0,0.0,-1.001,0.0,"[0.345, 0.51, 0.81, 0.464, 0.529]"
MCL,3min,20,True,True,True,immediate_break,2,2.0,13,True,3,raw_wick,0.1,True,14,cross_50,65,25,0.2,False,2.0,fixed_rr,3.0,180,960,999,-1,466,28.76,0.918,-31.46,-0.0675,49.73,0.0515,0.905,0.613,5,2,0.4,-0.633,1.5071,"[0.613, 0.776, 1.084, 1.346, 0.706]"
MCL,5min,30,True,False,True,immediate_break,5,0.5,13,True,30,raw_wick,0.1,False,7,overbought_oversold,75,30,0.5,False,1.0,reversal_to_open,1.5,300,780,999,4,4802,29.3,0.706,-1086.27,-0.2262,1094.1,0.0864,0.706,0.637,5,0,0.0,-0.993,0.0,"[0.637, 0.777, 0.738, 0.733, 0.646]"
MCL,3min,14,True,True,True,break_of_structure,2,1.5,13,True,13,raw_wick,0.2,False,21,overbought_oversold,70,35,0.75,True,1.0,fixed_rr,3.0,180,960,3,-1,2703,29.41,0.918,-167.17,-0.0618,210.63,0.1099,0.922,0.682,5,1,0.2,-0.794,1.0779,"[0.682, 0.912, 0.998, 1.049, 0.97]"
MCL,5min,20,False,False,True,immediate_break,1,2.0,8,False,5,raw_wick,0.5,False,21,overbought_oversold,65,30,0.3,False,1.0,fixed_rr,1.5,570,750,1,-1,547,35.28,0.553,-190.32,-0.3479,191.5,0.0512,0.554,0.46,5,0,0.0,-0.994,0.0,"[0.46, 0.604, 0.567, 0.552, 0.589]"
MCL,3min,14,False,False,False,close_beyond,1,0.5,3,True,3,fractal,0.1,False,14,cross_50,75,35,0.1,True,1.0,opposite_level,3.0,420,840,5,4,412,13.59,0.746,-170.84,-0.4147,169.3,0.0583,0.771,0.235,5,2,0.4,-1.009,0.5662,"[0.235, 1.181, 1.167, 0.86, 0.413]"
MCL,5min,14,True,True,True,reversal_cross_back,2,1.0,20,True,8,raw_wick,0.3,False,14,overbought_oversold,80,20,0.1,False,1.5,reversal_to_open,1.5,420,660,3,4,2099,33.64,0.559,-606.62,-0.289,607.91,0.041,0.577,0.384,5,0,0.0,-0.998,0.0,"[0.384, 0.601, 0.966, 0.508, 0.428]"
